book_id,month,units_sold
87,2023-12,67
87,2024-01,61
87,2024-02,39
87,2024-03,42
87,2024-04,38
87,2024-05,42
87,2024-06,39
87,2024-07,80
87,2024-08,78
87,2024-09,90
87,2024-10,93
87,2024-11,91
87,2024-12,71
87,2025-01,58
87,2025-02,54
87,2025-03,44
87,2025-04,37
87,2025-05,37
87,2025-06,47
87,2025-07,47
87,2025-08,55
87,2025-09,69
87,2025-10,81
87,2025-11,79
87,2025-12,70
88,2023-01,328
88,2023-02,403
88,2023-03,412
88,2023-04,308
88,2023-05,227
88,2023-06,207
88,2023-07,317
88,2023-08,270
88,2023-09,422
88,2023-10,465
88,2023-11,347
88,2023-12,616
88,2024-01,487
88,2024-02,486
88,2024-03,411
88,2024-04,337
88,2024-05,282
88,2024-06,228
88,2024-07,297
88,2024-08,396
88,2024-09,454
88,2024-10,585
88,2024-11,592
88,2024-12,560
88,2025-01,641
88,2025-02,493
88,2025-03,579
88,2025-04,410
88,2025-05,368
88,2025-06,308
88,2025-07,373
88,2025-08,316
88,2025-09,528
88,2025-10,561
88,2025-11,588
88,2025-12,646
89,2023-01,106
89,2023-02,103
89,2023-03,122
89,2023-04,132
89,2023-05,194
89,2023-06,251
89,2023-07,211
89,2023-08,134
89,2023-09,221
89,2023-10,181
89,2023-11,128
89,2023-12,130
89,2024-01,124
89,2024-02,118
89,2024-03,129
89,2024-04,149
89,2024-05,197
89,2024-06,213
89,2024-07,234
89,2024-08,205
89,2024-09,226
89,2024-10,122
89,2024-11,167
89,2024-12,145
89,2025-01,125
89,2025-02,148
89,2025-03,134
89,2025-04,202
89,2025-05,235
89,2025-06,219
89,2025-07,239
89,2025-08,237
89,2025-09,163
89,2025-10,233
89,2025-11,190
89,2025-12,107
90,2023-01,125
90,2023-02,101
90,2023-03,79
90,2023-04,67
90,2023-05,75
90,2023-06,97
90,2023-07,134
90,2023-08,143
90,2023-09,154
90,2023-10,160
90,2023-11,149
90,2023-12,111
90,2024-01,111
90,2024-02,111
90,2024-03,84
90,2024-04,73
90,2024-05,81
90,2024-06,95
90,2024-07,129
90,2024-08,131
90,2024-09,177
90,2024-10,146
90,2024-11,158
90,2024-12,137
90,2025-01,95
90,2025-02,95
90,2025-03,78
90,2025-04,76
90,2025-05,80
90,2025-06,95
90,2025-07,91
90,2025-08,138
90,2025-09,141
90,2025-10,150
90,2025-11,143
90,2025-12,124
91,2023-01,123
91,2023-02,84
91,2023-03,95
91,2023-04,93
91,2023-05,87
91,2023-06,70
91,2023-07,58
91,2023-08,56
91,2023-09,51
91,2023-10,66
91,2023-11,80
91,2023-12,108
91,2024-01,101
91,2024-02,94
91,2024-03,101
91,2024-04,94
91,2024-05,91
91,2024-06,82
91,2024-07,52
91,2024-08,54
91,2024-09,67
91,2024-10,65
91,2024-11,52
91,2024-12,96
91,2025-01,121
91,2025-02,118
91,2025-03,125
91,2025-04,94
91,2025-05,88
91,2025-06,76
91,2025-07,60
91,2025-08,53
91,2025-09,44
91,2025-10,70
91,2025-11,87
91,2025-12,106
92,2023-01,121
92,2023-02,108
92,2023-03,141
92,2023-04,147
92,2023-05,187
92,2023-06,236
92,2023-07,216
92,2023-08,296
92,2023-09,287
92,2023-10,213
92,2023-11,218
92,2023-12,107
92,2024-01,152
92,2024-02,157
92,2024-03,165
92,2024-04,148
92,2024-05,217
92,2024-06,307
92,2024-07,272
92,2024-08,301
92,2024-09,317
92,2024-10,276
92,2024-11,210
92,2024-12,179
92,2025-01,163
92,2025-02,162
92,2025-03,206
92,2025-04,150
92,2025-05,257
92,2025-06,298
92,2025-07,409
92,2025-08,395
92,2025-09,336
92,2025-10,288
92,2025-11,273
92,2025-12,211
93,2023-01,78
93,2023-02,67
93,2023-03,48
93,2023-04,38
93,2023-05,50
93,2023-06,35
93,2023-07,55
93,2023-08,80
93,2023-09,89
93,2023-10,108
93,2023-11,91
93,2023-12,81
93,2024-01,99
93,2024-02,87
93,2024-03,56
93,2024-04,53
93,2024-05,44
93,2024-06,45
93,2024-07,62
93,2024-08,64
93,2024-09,96
93,2024-10,109
93,2024-11,126
93,2024-12,101
93,2025-01,84
93,2025-02,83
93,2025-03,60
93,2025-04,64
93,2025-05,59
93,2025-06,59
93,2025-07,65
93,2025-08,78
93,2025-09,91
93,2025-10,90
93,2025-11,132
93,2025-12,98
94,2023-01,337
94,2023-02,319
94,2023-03,274
94,2023-04,216
94,2023-05,199
94,2023-06,142
94,2023-07,133
94,2023-08,200
94,2023-09,230
94,2023-10,263
94,2023-11,258
94,2023-12,269
94,2024-01,368
94,2024-02,259
94,2024-03,305
94,2024-04,250
94,2024-05,217
94,2024-06,232
94,2024-07,175
94,2024-08,203
94,2024-09,235
94,2024-10,301
94,2024-11,363
94,2024-12,410
94,2025-01,320
94,2025-02,314
94,2025-03,339
94,2025-04,263
94,2025-05,243
94,2025-06,182
94,2025-07,161
94,2025-08,176
94,2025-09,229
94,2025-10,310
94,2025-11,373
94,2025-12,356
95,2023-01,55
95,2023-02,37
95,2023-03,34
95,2023-04,28
95,2023-05,27
95,2023-06,34
95,2023-07,43
95,2023-08,57
95,2023-09,50
95,2023-10,62
95,2023-11,56
95,2023-12,44
95,2024-01,30
95,2024-02,44
95,2024-03,30
95,2024-04,25
95,2024-05,32
95,2024-06,32
95,2024-07,47
95,2024-08,70
95,2024-09,57
95,2024-10,60
95,2024-11,65
95,2024-12,65
95,2025-01,51
95,2025-02,35
95,2025-03,38
95,2025-04,29
95,2025-05,35
95,2025-06,45
95,2025-07,54
95,2025-08,59
95,2025-09,39
95,2025-10,76
95,2025-11,51
95,2025-12,56
96,2023-01,241
96,2023-02,200
96,2023-03,176
96,2023-04,157
96,2023-05,112
96,2023-06,97
96,2023-07,129
96,2023-08,161
96,2023-09,219
96,2023-10,274
96,2023-11,262
96,2023-12,243
96,2024-01,275
96,2024-02,240
96,2024-03,226
96,2024-04,145
96,2024-05,112
96,2024-06,138
96,2024-07,153
96,2024-08,199
96,2024-09,239
96,2024-10,315
96,2024-11,278
96,2024-12,367
96,2025-01,320
96,2025-02,249
96,2025-03,217
96,2025-04,221
96,2025-05,192
96,2025-06,128
96,2025-07,118
96,2025-08,218
96,2025-09,276
96,2025-10,329
96,2025-11,361
96,2025-12,366
97,2023-01,56
97,2023-02,77
97,2023-03,91
97,2023-04,96
97,2023-05,140
97,2023-06,140
97,2023-07,167
97,2023-08,124
97,2023-09,126
97,2023-10,105
97,2023-11,114
97,2023-12,81
97,2024-01,68
97,2024-02,80
97,2024-03,94
97,2024-04,136
97,2024-05,176
97,2024-06,197
97,2024-07,118
97,2024-08,163
97,2024-09,139
97,2024-10,132
97,2024-11,116
97,2024-12,93
97,2025-01,80
97,2025-02,97
97,2025-03,131
97,2025-04,144
97,2025-05,167
97,2025-06,206
97,2025-07,227
97,2025-08,187
97,2025-09,203
97,2025-10,133
97,2025-11,123
97,2025-12,111
98,2023-01,90
98,2023-02,61
98,2023-03,44
98,2023-04,41
98,2023-05,57
98,2023-06,67
98,2023-07,83
98,2023-08,88
98,2023-09,136
98,2023-10,113
98,2023-11,93
98,2023-12,105
98,2024-01,86
98,2024-02,60
98,2024-03,66
98,2024-04,69
98,2024-05,62
98,2024-06,71
98,2024-07,84
98,2024-08,90
98,2024-09,128
98,2024-10,96
98,2024-11,109
98,2024-12,102
98,2025-01,90
98,2025-02,74
98,2025-03,76
98,2025-04,56
98,2025-05,74
98,2025-06,78
98,2025-07,105
98,2025-08,122
98,2025-09,147
98,2025-10,149
98,2025-11,143
98,2025-12,123
99,2023-01,204
99,2023-02,183
99,2023-03,192
99,2023-04,159
99,2023-05,153
99,2023-06,139
99,2023-07,117
99,2023-08,109
99,2023-09,107
99,2023-10,125
99,2023-11,148
99,2023-12,191
99,2024-01,251
99,2024-02,218
99,2024-03,175
99,2024-04,153
99,2024-05,166
99,2024-06,133
99,2024-07,98
99,2024-08,103
99,2024-09,106
99,2024-10,156
99,2024-11,159
99,2024-12,173
99,2025-01,197
99,2025-02,215
99,2025-03,246
99,2025-04,266
99,2025-05,150
99,2025-06,141
99,2025-07,150
99,2025-08,83
99,2025-09,137
99,2025-10,157
99,2025-11,189
99,2025-12,193
100,2023-01,139
100,2023-02,91
100,2023-03,150
100,2023-04,135
100,2023-05,190
100,2023-06,227
100,2023-07,255
100,2023-08,244
100,2023-09,231
100,2023-10,259
100,2023-11,189
100,2023-12,163
100,2024-01,132
100,2024-02,123
100,2024-03,119
100,2024-04,134
100,2024-05,207
100,2024-06,215
100,2024-07,223
100,2024-08,253
100,2024-09,230
100,2024-10,209
100,2024-11,186
100,2024-12,154
100,2025-01,118
100,2025-02,144
100,2025-03,153
100,2025-04,159
100,2025-05,222
100,2025-06,246
100,2025-07,269
100,2025-08,196
100,2025-09,238
100,2025-10,177
100,2025-11,191
100,2025-12,165
101,2023-01,129
101,2023-02,80
101,2023-03,62
101,2023-04,55
101,2023-05,67
101,2023-06,59
101,2023-07,77
101,2023-08,85
101,2023-09,120
101,2023-10,142
101,2023-11,139
101,2023-12,121
101,2024-01,108
101,2024-02,98
101,2024-03,86
101,2024-04,67
101,2024-05,73
101,2024-06,74
101,2024-07,100
101,2024-08,103
101,2024-09,114
101,2024-10,155
101,2024-11,127
101,2024-12,162
101,2025-01,131
101,2025-02,121
101,2025-03,83
101,2025-04,77
101,2025-05,71
101,2025-06,88
101,2025-07,97
101,2025-08,88
101,2025-09,138
101,2025-10,154
101,2025-11,177
101,2025-12,142
102,2023-01,124
102,2023-02,172
102,2023-03,134
102,2023-04,120
102,2023-05,86
102,2023-06,81
102,2023-07,71
102,2023-08,86
102,2023-09,85
102,2023-10,85
102,2023-11,144
102,2023-12,156
102,2024-01,159
102,2024-02,173
102,2024-03,154
102,2024-04,114
102,2024-05,98
102,2024-06,62
102,2024-07,80
102,2024-08,74
102,2024-09,84
102,2024-10,112
102,2024-11,149
102,2024-12,165
102,2025-01,162
102,2025-02,149
102,2025-03,109
102,2025-04,133
102,2025-05,100
102,2025-06,89
102,2025-07,86
102,2025-08,79
102,2025-09,93
102,2025-10,116
102,2025-11,151
102,2025-12,124
103,2023-01,72
103,2023-02,57
103,2023-03,76
103,2023-04,50
103,2023-05,55
103,2023-06,80
103,2023-07,93
103,2023-08,95
103,2023-09,113
103,2023-10,148
103,2023-11,117
103,2023-12,118
103,2024-01,118
103,2024-02,84
103,2024-03,84
103,2024-04,83
103,2024-05,67
103,2024-06,110
103,2024-07,98
103,2024-08,119
103,2024-09,144
103,2024-10,157
103,2024-11,142
103,2024-12,160
103,2025-01,125
103,2025-02,90
103,2025-03,88
103,2025-04,72
103,2025-05,92
103,2025-06,91
103,2025-07,144
103,2025-08,157
103,2025-09,187
103,2025-10,161
103,2025-11,175
103,2025-12,140
104,2023-01,63
104,2023-02,66
104,2023-03,46
104,2023-04,36
104,2023-05,46
104,2023-06,36
104,2023-07,33
104,2023-08,41
104,2023-09,55
104,2023-10,68
104,2023-11,73
104,2023-12,67
104,2024-01,63
104,2024-02,47
104,2024-03,61
104,2024-04,56
104,2024-05,41
104,2024-06,35
104,2024-07,35
104,2024-08,48
104,2024-09,58
104,2024-10,57
104,2024-11,87
104,2024-12,83
104,2025-01,67
104,2025-02,64
104,2025-03,52
104,2025-04,43
104,2025-05,38
104,2025-06,30
104,2025-07,35
104,2025-08,46
104,2025-09,54
104,2025-10,63
104,2025-11,74
104,2025-12,74
105,2023-01,42
105,2023-02,37
105,2023-03,43
105,2023-04,75
105,2023-05,71
105,2023-06,96
105,2023-07,102
105,2023-08,103
105,2023-09,87
105,2023-10,71
105,2023-11,52
105,2023-12,53
105,2024-01,45
105,2024-02,65
105,2024-03,51
105,2024-04,71
105,2024-05,94
105,2024-06,89
105,2024-07,129
105,2024-08,98
105,2024-09,75
105,2024-10,85
105,2024-11,66
105,2024-12,48
105,2025-01,49
105,2025-02,52
105,2025-03,68
105,2025-04,80
105,2025-05,93
105,2025-06,109
105,2025-07,92
105,2025-08,109
105,2025-09,80
105,2025-10,76
105,2025-11,60
105,2025-12,50
106,2023-01,85
106,2023-02,38
106,2023-03,42
106,2023-04,36
106,2023-05,45
106,2023-06,58
106,2023-07,69
106,2023-08,79
106,2023-09,66
106,2023-10,77
106,2023-11,84
106,2023-12,74
106,2024-01,69
106,2024-02,58
106,2024-03,50
106,2024-04,42
106,2024-05,50
106,2024-06,52
106,2024-07,73
106,2024-08,69
106,2024-09,96
106,2024-10,91
106,2024-11,102
106,2024-12,86
106,2025-01,78
106,2025-02,59
106,2025-03,51
106,2025-04,50
106,2025-05,61
106,2025-06,57
106,2025-07,75
106,2025-08,80
106,2025-09,113
106,2025-10,88
106,2025-11,99
106,2025-12,93
107,2023-01,115
107,2023-02,135
107,2023-03,132
107,2023-04,129
107,2023-05,84
107,2023-06,87
107,2023-07,68
107,2023-08,82
107,2023-09,88
107,2023-10,102
107,2023-11,94
107,2023-12,165
107,2024-01,142
107,2024-02,179
107,2024-03,125
107,2024-04,159
107,2024-05,102
107,2024-06,122
107,2024-07,88
107,2024-08,101
107,2024-09,109
107,2024-10,104
107,2024-11,117
107,2024-12,150
107,2025-01,156
107,2025-02,201
107,2025-03,138
107,2025-04,169
107,2025-05,143
107,2025-06,108
107,2025-07,88
107,2025-08,83
107,2025-09,92
107,2025-10,128
107,2025-11,152
107,2025-12,177
108,2023-01,124
108,2023-02,119
108,2023-03,136
108,2023-04,117
108,2023-05,189
108,2023-06,168
108,2023-07,229
108,2023-08,261
108,2023-09,227
108,2023-10,209
108,2023-11,164
108,2023-12,154
108,2024-01,138
108,2024-02,129
108,2024-03,162
108,2024-04,174
108,2024-05,224
108,2024-06,215
108,2024-07,265
108,2024-08,281
108,2024-09,342
108,2024-10,245
108,2024-11,187
108,2024-12,156
108,2025-01,143
108,2025-02,121
108,2025-03,155
108,2025-04,188
108,2025-05,259
108,2025-06,259
108,2025-07,315
108,2025-08,270
108,2025-09,348
108,2025-10,270
108,2025-11,236
108,2025-12,198
109,2023-01,385
109,2023-02,312
109,2023-03,245
109,2023-04,181
109,2023-05,137
109,2023-06,169
109,2023-07,232
109,2023-08,289
109,2023-09,339
109,2023-10,362
109,2023-11,317
109,2023-12,273
109,2024-01,358
109,2024-02,240
109,2024-03,207
109,2024-04,172
109,2024-05,182
109,2024-06,112
109,2024-07,184
109,2024-08,249
109,2024-09,271
109,2024-10,362
109,2024-11,302
109,2024-12,262
109,2025-01,243
109,2025-02,252
109,2025-03,181
109,2025-04,175
109,2025-05,190
109,2025-06,142
109,2025-07,145
109,2025-08,185
109,2025-09,218
109,2025-10,302
109,2025-11,226
109,2025-12,277
110,2023-01,126
110,2023-02,106
110,2023-03,106
110,2023-04,87
110,2023-05,59
110,2023-06,56
110,2023-07,41
110,2023-08,55
110,2023-09,79
110,2023-10,76
110,2023-11,79
110,2023-12,81
110,2024-01,84
110,2024-02,108
110,2024-03,69
110,2024-04,76
110,2024-05,48
110,2024-06,56
110,2024-07,48
110,2024-08,64
110,2024-09,60
110,2024-10,62
110,2024-11,70
110,2024-12,79
110,2025-01,102
110,2025-02,81
110,2025-03,87
110,2025-04,68
110,2025-05,43
110,2025-06,41
110,2025-07,37
110,2025-08,38
110,2025-09,39
110,2025-10,66
110,2025-11,65
110,2025-12,77
111,2023-01,46
111,2023-02,29
111,2023-03,30
111,2023-04,22
111,2023-05,24
111,2023-06,34
111,2023-07,50
111,2023-08,47
111,2023-09,53
111,2023-10,51
111,2023-11,61
111,2023-12,55
111,2024-01,43
111,2024-02,26
111,2024-03,24
111,2024-04,22
111,2024-05,23
111,2024-06,30
111,2024-07,34
111,2024-08,35
111,2024-09,52
111,2024-10,45
111,2024-11,42
111,2024-12,33
111,2025-01,36
111,2025-02,26
111,2025-03,20
111,2025-04,22
111,2025-05,19
111,2025-06,23
111,2025-07,29
111,2025-08,30
111,2025-09,33
111,2025-10,31
111,2025-11,37
111,2025-12,39
112,2023-01,80
112,2023-02,78
112,2023-03,69
112,2023-04,60
112,2023-05,62
112,2023-06,48
112,2023-07,52
112,2023-08,72
112,2023-09,75
112,2023-10,94
112,2023-11,79
112,2023-12,103
112,2024-01,94
112,2024-02,95
112,2024-03,78
112,2024-04,68
112,2024-05,62
112,2024-06,42
112,2024-07,57
112,2024-08,63
112,2024-09,61
112,2024-10,126
112,2024-11,113
112,2024-12,127
112,2025-01,107
112,2025-02,123
112,2025-03,92
112,2025-04,75
112,2025-05,58
112,2025-06,52
112,2025-07,59
112,2025-08,78
112,2025-09,100
112,2025-10,134
112,2025-11,120
112,2025-12,113
113,2023-01,52
113,2023-02,47
113,2023-03,61
113,2023-04,68
113,2023-05,81
113,2023-06,97
113,2023-07,119
113,2023-08,92
113,2023-09,95
113,2023-10,67
113,2023-11,80
113,2023-12,61
113,2024-01,51
113,2024-02,56
113,2024-03,68
113,2024-04,102
113,2024-05,120
113,2024-06,110
113,2024-07,129
113,2024-08,139
113,2024-09,108
113,2024-10,105
113,2024-11,97
113,2024-12,72
113,2025-01,79
113,2025-02,75
113,2025-03,73
113,2025-04,95
113,2025-05,132
113,2025-06,119
113,2025-07,151
113,2025-08,112
113,2025-09,140
113,2025-10,120
113,2025-11,98
113,2025-12,75
114,2023-01,109
114,2023-02,81
114,2023-03,73
114,2023-04,59
114,2023-05,70
114,2023-06,69
114,2023-07,97
114,2023-08,127
114,2023-09,127
114,2023-10,124
114,2023-11,139
114,2023-12,140
114,2024-01,105
114,2024-02,93
114,2024-03,72
114,2024-04,71
114,2024-05,75
114,2024-06,74
114,2024-07,126
114,2024-08,118
114,2024-09,123
114,2024-10,124
114,2024-11,159
114,2024-12,130
114,2025-01,125
114,2025-02,90
114,2025-03,82
114,2025-04,78
114,2025-05,60
114,2025-06,98
114,2025-07,127
114,2025-08,140
114,2025-09,153
114,2025-10,135
114,2025-11,154
114,2025-12,126
115,2023-01,65
115,2023-02,92
115,2023-03,95
115,2023-04,104
115,2023-05,72
115,2023-06,56
115,2023-07,57
115,2023-08,52
115,2023-09,48
115,2023-10,67
115,2023-11,73
115,2023-12,84
115,2024-01,77
115,2024-02,94
115,2024-03,78
115,2024-04,80
115,2024-05,91
115,2024-06,56
115,2024-07,44
115,2024-08,53
115,2024-09,45
115,2024-10,74
115,2024-11,72
115,2024-12,86
115,2025-01,99
115,2025-02,71
115,2025-03,129
115,2025-04,112
115,2025-05,82
115,2025-06,64
115,2025-07,59
115,2025-08,64
115,2025-09,48
115,2025-10,72
115,2025-11,71
115,2025-12,102
116,2023-01,88
116,2023-02,92
116,2023-03,80
116,2023-04,113
116,2023-05,161
116,2023-06,152
116,2023-07,167
116,2023-08,228
116,2023-09,238
116,2023-10,192
116,2023-11,157
116,2023-12,142
116,2024-01,122
116,2024-02,105
116,2024-03,143
116,2024-04,144
116,2024-05,177
116,2024-06,219
116,2024-07,186
116,2024-08,255
116,2024-09,271
116,2024-10,225
116,2024-11,210
116,2024-12,196
116,2025-01,133
116,2025-02,138
116,2025-03,121
116,2025-04,164
116,2025-05,232
116,2025-06,242
116,2025-07,323
116,2025-08,275
116,2025-09,301
116,2025-10,302
116,2025-11,218
116,2025-12,177
117,2023-01,74
117,2023-02,66
117,2023-03,57
117,2023-04,41
117,2023-05,57
117,2023-06,61
117,2023-07,77
117,2023-08,79
117,2023-09,98
117,2023-10,124
117,2023-11,108
117,2023-12,132
117,2024-01,122
117,2024-02,98
117,2024-03,68
117,2024-04,64
117,2024-05,58
117,2024-06,64
117,2024-07,75
117,2024-08,96
117,2024-09,106
117,2024-10,124
117,2024-11,116
117,2024-12,123
117,2025-01,109
117,2025-02,96
117,2025-03,79
117,2025-04,72
117,2025-05,71
117,2025-06,83
117,2025-07,82
117,2025-08,103
117,2025-09,118
117,2025-10,158
117,2025-11,147
117,2025-12,160
118,2023-01,335
118,2023-02,282
118,2023-03,271
118,2023-04,184
118,2023-05,182
118,2023-06,185
118,2023-07,148
118,2023-08,157
118,2023-09,184
118,2023-10,257
118,2023-11,281
118,2023-12,294
118,2024-01,300
118,2024-02,304
118,2024-03,287
118,2024-04,283
118,2024-05,216
118,2024-06,174
118,2024-07,171
118,2024-08,196
118,2024-09,234
118,2024-10,247
118,2024-11,343
118,2024-12,350
118,2025-01,390
118,2025-02,366
118,2025-03,307
118,2025-04,304
118,2025-05,233
118,2025-06,242
118,2025-07,215
118,2025-08,226
118,2025-09,282
118,2025-10,339
118,2025-11,378
118,2025-12,429
119,2023-01,35
119,2023-02,41
119,2023-03,29
119,2023-04,31
119,2023-05,25
119,2023-06,39
119,2023-07,50
119,2023-08,61
119,2023-09,50
119,2023-10,62
119,2023-11,66
119,2023-12,58
119,2024-01,56
119,2024-02,40
119,2024-03,37
119,2024-04,29
119,2024-05,37
119,2024-06,42
119,2024-07,47
119,2024-08,50
119,2024-09,64
119,2024-10,71
119,2024-11,69
119,2024-12,45
119,2025-01,41
119,2025-02,34
119,2025-03,30
119,2025-04,36
119,2025-05,26
119,2025-06,40
119,2025-07,46
119,2025-08,48
119,2025-09,53
119,2025-10,71
119,2025-11,62
119,2025-12,47
120,2023-01,198
120,2023-02,158
120,2023-03,142
120,2023-04,111
120,2023-05,92
120,2023-06,109
120,2023-07,101
120,2023-08,106
120,2023-09,150
120,2023-10,181
120,2023-11,156
120,2023-12,244
120,2024-01,192
120,2024-02,204
120,2024-03,130
120,2024-04,134
120,2024-05,106
120,2024-06,113
120,2024-07,112
120,2024-08,130
120,2024-09,153
120,2024-10,138
120,2024-11,234
120,2024-12,198
120,2025-01,165
120,2025-02,178
120,2025-03,160
120,2025-04,133
120,2025-05,111
120,2025-06,101
120,2025-07,119
120,2025-08,130
120,2025-09,146
120,2025-10,212
120,2025-11,207
120,2025-12,214
121,2023-01,113
121,2023-02,104
121,2023-03,140
121,2023-04,171
121,2023-05,217
121,2023-06,277
121,2023-07,232
121,2023-08,258
121,2023-09,254
121,2023-10,117
121,2023-11,124
121,2023-12,151
121,2024-01,106
121,2024-02,130
121,2024-03,142
121,2024-04,189
121,2024-05,201
121,2024-06,195
121,2024-07,243
121,2024-08,213
121,2024-09,171
121,2024-10,146
121,2024-11,114
121,2024-12,126
121,2025-01,107
121,2025-02,96
121,2025-03,124
121,2025-04,164
121,2025-05,155
121,2025-06,186
121,2025-07,207
121,2025-08,173
121,2025-09,176
121,2025-10,157
121,2025-11,118
121,2025-12,101
122,2023-01,149
122,2023-02,127
122,2023-03,108
122,2023-04,99
122,2023-05,116
122,2023-06,109
122,2023-07,165
122,2023-08,190
122,2023-09,195
122,2023-10,212
122,2023-11,205
122,2023-12,157
122,2024-01,134
122,2024-02,143
122,2024-03,107
122,2024-04,107
122,2024-05,96
122,2024-06,111
122,2024-07,146
122,2024-08,213
122,2024-09,231
122,2024-10,287
122,2024-11,205
122,2024-12,226
122,2025-01,216
122,2025-02,162
122,2025-03,116
122,2025-04,95
122,2025-05,111
122,2025-06,121
122,2025-07,146
122,2025-08,224
122,2025-09,171
122,2025-10,264
122,2025-11,221
122,2025-12,219
123,2023-01,200
123,2023-02,306
123,2023-03,318
123,2023-04,235
123,2023-05,226
123,2023-06,201
123,2023-07,145
123,2023-08,144
123,2023-09,142
123,2023-10,173
123,2023-11,206
123,2023-12,240
123,2024-01,264
123,2024-02,234
123,2024-03,248
123,2024-04,263
123,2024-05,209
123,2024-06,145
123,2024-07,107
123,2024-08,112
123,2024-09,116
123,2024-10,139
123,2024-11,154
123,2024-12,183
123,2025-01,204
123,2025-02,245
123,2025-03,188
123,2025-04,167
123,2025-05,154
123,2025-06,131
123,2025-07,102
123,2025-08,97
123,2025-09,89
123,2025-10,120
123,2025-11,143
123,2025-12,180
124,2023-01,98
124,2023-02,77
124,2023-03,99
124,2023-04,139
124,2023-05,158
124,2023-06,151
124,2023-07,210
124,2023-08,199
124,2023-09,202
124,2023-10,190
124,2023-11,178
124,2023-12,152
124,2024-01,118
124,2024-02,109
124,2024-03,103
124,2024-04,122
124,2024-05,166
124,2024-06,164
124,2024-07,228
124,2024-08,243
124,2024-09,182
124,2024-10,150
124,2024-11,143
124,2024-12,85
124,2025-01,82
124,2025-02,103
124,2025-03,107
124,2025-04,162
124,2025-05,163
124,2025-06,152
124,2025-07,216
124,2025-08,202
124,2025-09,219
124,2025-10,181
124,2025-11,178
124,2025-12,110
125,2023-01,43
125,2023-02,31
125,2023-03,29
125,2023-04,24
125,2023-05,20
125,2023-06,28
125,2023-07,35
125,2023-08,44
125,2023-09,41
125,2023-10,57
125,2023-11,51
125,2023-12,48
125,2024-01,53
125,2024-02,46
125,2024-03,37
125,2024-04,31
125,2024-05,28
125,2024-06,32
125,2024-07,42
125,2024-08,42
125,2024-09,49
125,2024-10,60
125,2024-11,72
125,2024-12,54
125,2025-01,43
125,2025-02,42
125,2025-03,41
125,2025-04,27
125,2025-05,23
125,2025-06,32
125,2025-07,43
125,2025-08,47
125,2025-09,49
125,2025-10,53
125,2025-11,65
125,2025-12,63
126,2023-01,180
126,2023-02,171
126,2023-03,163
126,2023-04,122
126,2023-05,118
126,2023-06,81
126,2023-07,82
126,2023-08,97
126,2023-09,105
126,2023-10,139
126,2023-11,170
126,2023-12,144
126,2024-01,204
126,2024-02,163
126,2024-03,146
126,2024-04,108
126,2024-05,81
126,2024-06,102
126,2024-07,64
126,2024-08,80
126,2024-09,107
126,2024-10,94
126,2024-11,138
126,2024-12,111
126,2025-01,149
126,2025-02,142
126,2025-03,128
126,2025-04,106
126,2025-05,103
126,2025-06,65
126,2025-07,85
126,2025-08,86
126,2025-09,71
126,2025-10,101
126,2025-11,124
126,2025-12,128
127,2023-01,42
127,2023-02,41
127,2023-03,29
127,2023-04,31
127,2023-05,33
127,2023-06,40
127,2023-07,26
127,2023-08,56
127,2023-09,53
127,2023-10,67
127,2023-11,64
127,2023-12,64
127,2024-01,45
127,2024-02,51
127,2024-03,38
127,2024-04,31
127,2024-05,47
127,2024-06,52
127,2024-07,46
127,2024-08,52
127,2024-09,65
127,2024-10,82
127,2024-11,75
127,2024-12,63
127,2025-01,51
127,2025-02,40
127,2025-03,39
127,2025-04,45
127,2025-05,49
127,2025-06,49
127,2025-07,63
127,2025-08,70
127,2025-09,78
127,2025-10,69
127,2025-11,90
127,2025-12,86
128,2023-01,97
128,2023-02,91
128,2023-03,72
128,2023-04,70
128,2023-05,65
128,2023-06,55
128,2023-07,59
128,2023-08,67
128,2023-09,98
128,2023-10,109
128,2023-11,113
128,2023-12,152
128,2024-01,80
128,2024-02,100
128,2024-03,89
128,2024-04,74
128,2024-05,71
128,2024-06,51
128,2024-07,79
128,2024-08,91
128,2024-09,106
128,2024-10,138
128,2024-11,116
128,2024-12,154
128,2025-01,144
128,2025-02,161
128,2025-03,107
128,2025-04,87
128,2025-05,75
128,2025-06,79
128,2025-07,74
128,2025-08,99
128,2025-09,135
128,2025-10,163
128,2025-11,171
128,2025-12,148
129,2023-01,69
129,2023-02,83
129,2023-03,83
129,2023-04,102
129,2023-05,145
129,2023-06,128
129,2023-07,159
129,2023-08,141
129,2023-09,112
129,2023-10,91
129,2023-11,84
129,2023-12,65
129,2024-01,68
129,2024-02,66
129,2024-03,89
129,2024-04,74
129,2024-05,121
129,2024-06,115
129,2024-07,134
129,2024-08,108
129,2024-09,116
129,2024-10,87
129,2024-11,65
129,2024-12,66
129,2025-01,69
129,2025-02,69
129,2025-03,61
129,2025-04,99
129,2025-05,107
129,2025-06,105
129,2025-07,135
129,2025-08,132
129,2025-09,96
129,2025-10,96
129,2025-11,57
129,2025-12,56
130,2023-01,70
130,2023-02,55
130,2023-03,42
130,2023-04,44
130,2023-05,54
130,2023-06,64
130,2023-07,68
130,2023-08,89
130,2023-09,90
130,2023-10,87
130,2023-11,121
130,2023-12,87
130,2024-01,65
130,2024-02,67
130,2024-03,51
130,2024-04,39
130,2024-05,50
